,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
25,45,2015-03-11,2040.239990234375,16.8700008392334,-0.0019176795748703,0.0107849190782511,0.006596881666584,16.8700008392334,1
26,46,2015-03-12,2065.949951171875,15.420000076293944,0.0126014395662084,-0.0859514339541279,0.0067658415991917,15.420000076293944,1
27,47,2015-03-13,2053.39990234375,16.0,-0.0060747109681946,0.0376134838415287,0.0068928301700588,16.0,1
28,48,2015-03-16,2081.18994140625,15.609999656677246,0.013533671171787,-0.0243750214576721,0.0072186835829721,15.609999656677246,1
29,49,2015-03-17,2074.280029296875,15.65999984741211,-0.003320173700583,0.003203087241163,0.0071829977299004,15.65999984741211,1
30,50,2015-03-18,2099.5,13.970000267028809,0.0121584214025691,-0.1079182373467635,0.0076886357668578,13.970000267028809,1
31,51,2015-03-19,2089.27001953125,14.06999969482422,-0.0048725794087878,0.0071581550382231,0.0077622142452719,14.06999969482422,1
32,52,2015-03-20,2108.10009765625,13.020000457763672,0.0090127546697984,-0.0746268130657316,0.0080140426681799,13.020000457763672,1
33,53,2015-03-23,2104.419921875,13.40999984741211,-0.0017457310425351,0.0299538691195579,0.0079099282932967,13.40999984741211,1
34,54,2015-03-24,2091.5,13.619999885559082,-0.0061394219569488,0.0156599582801262,0.0080190867581929,13.619999885559082,1
35,55,2015-03-25,2061.050048828125,15.4399995803833,-0.0145589056523428,0.1336269978059188,0.0085527486115854,15.4399995803833,1
36,56,2015-03-26,2056.14990234375,15.800000190734863,-0.0023774999967425,0.0233161023403749,0.0085558351046844,15.800000190734863,1
37,57,2015-03-27,2061.02001953125,15.06999969482422,0.0023685613495147,-0.04620256247457,0.0085925380074517,15.06999969482422,1
38,58,2015-03-30,2086.239990234375,14.510000228881836,0.0122366451873965,-0.0371598856856456,0.009055498630275,14.510000228881836,1
39,59,2015-03-31,2067.889892578125,15.289999961853027,-0.0087957750508792,0.0537560110728749,0.0091051524006599,15.289999961853027,1
40,60,2015-04-01,2059.68994140625,15.109999656677246,-0.003965371271123,-0.0117724202501545,0.0090951400863906,15.109999656677246,1
41,61,2015-04-02,2066.9599609375,14.670000076293944,0.0035296669586522,-0.0291197611105742,0.0091143201105698,14.670000076293944,1
42,62,2015-04-06,2080.6201171875,14.739999771118164,0.0066088151237357,0.0047716219809252,0.0092456747110323,14.739999771118164,1
43,63,2015-04-07,2076.330078125,14.779999732971191,-0.0020619040578628,0.0027137016603897,0.0087071561980133,14.779999732971191,1
44,64,2015-04-08,2081.89990234375,13.979999542236328,0.0026825331277673,-0.0541272128002968,0.0086840026874445,13.979999542236328,1
45,65,2015-04-09,2091.179931640625,13.09000015258789,0.004457481018385,-0.0636623332468341,0.007792991109806,13.09000015258789,1
46,66,2015-04-10,2102.06005859375,12.579999923706056,0.0052028650373423,-0.0389610559921199,0.0078094508545432,12.579999923706056,1
47,67,2015-04-13,2092.429931640625,13.9399995803833,-0.0045812805936512,0.1081080814725945,0.0074758385460488,13.9399995803833,1
48,68,2015-04-14,2095.840087890625,13.670000076293944,0.0016297588743277,-0.019368688107373,0.0073175578411583,13.670000076293944,1
49,69,2015-04-15,2106.6298828125,12.84000015258789,0.0051481956969028,-0.0607168923974925,0.0068106581939488,12.84000015258789,1
50,70,2015-04-16,2104.989990234375,12.600000381469728,-0.0007784436134247,-0.0186915707372318,0.0067598886058621,12.600000381469728,1
51,71,2015-04-17,2081.179931640625,13.890000343322754,-0.0113112455186064,0.1023809462537932,0.0067145073666991,13.890000343322754,1
52,72,2015-04-20,2100.39990234375,13.300000190734863,0.0092351316726246,-0.042476611807394,0.0069459583190046,13.300000190734863,1
53,73,2015-04-21,2097.2900390625,13.25,-0.0014806053255762,-0.0037594127832941,0.0066574731949861,13.25,1
54,74,2015-04-22,2107.9599609375,12.710000038146973,0.0050874803562075,-0.0407547141021152,0.0067457646642446,12.710000038146973,1
55,75,2015-04-23,2112.929931640625,12.479999542236328,0.0023577158936711,-0.0180960263745346,0.0066060800357115,12.479999542236328,1
56,76,2015-04-24,2117.68994140625,12.289999961853027,0.0022528005753266,-0.0152243259096509,0.0056366414767445,12.289999961853027,1
57,77,2015-04-27,2108.919921875,13.119999885559082,-0.0041413142499162,0.0675345749619442,0.0057069901795581,13.119999885559082,1
58,78,2015-04-28,2114.760009765625,12.40999984741211,0.0027692316953564,-0.0541158570381128,0.00571167954465,12.40999984741211,1
59,79,2015-04-29,2106.85009765625,13.390000343322754,-0.003740335580798,0.0789686146623931,0.005216571026607,13.390000343322754,1
60,80,2015-04-30,2085.510009765625,14.550000190734863,-0.0101289066148392,0.0866318011702345,0.0053417214305025,14.550000190734863,1
61,81,2015-05-01,2108.2900390625,12.699999809265137,0.010923001659165,-0.1271477908741037,0.0057064594411607,12.699999809265137,1
62,82,2015-05-04,2114.489990234375,12.850000381469728,0.0029407486906458,0.0118110688549111,0.005695496426174,12.850000381469728,1
63,83,2015-05-05,2089.4599609375,14.3100004196167,-0.0118373836776123,0.1136186766385125,0.0062030226660086,14.3100004196167,1
64,84,2015-05-06,2080.14990234375,15.149999618530272,-0.0044557248130147,0.0587001519414402,0.0062687060259074,15.149999618530272,1
65,85,2015-05-07,2088.0,15.130000114440918,0.003773813438832,-0.0013200993130648,0.0062955958225344,15.130000114440918,1
66,86,2015-05-08,2116.10009765625,12.859999656677246,0.0134579011763649,-0.1500330760471744,0.0068819713518543,12.859999656677246,1
67,87,2015-05-11,2105.330078125,13.850000381469728,-0.0050895605284355,0.076982951105947,0.0069032590914129,13.850000381469728,1
68,88,2015-05-12,2099.1201171875,13.859999656677246,-0.0029496376848567,0.0007219693091775,0.0068570021689972,13.859999656677246,1
69,89,2015-05-13,2098.47998046875,13.760000228881836,-0.0003049547824864,-0.0072149661091249,0.0068494637882518,13.760000228881836,1
70,90,2015-05-14,2121.10009765625,12.739999771118164,0.0107792866255731,-0.0741279390114195,0.0071608503551334,12.739999771118164,1
71,91,2015-05-15,2122.72998046875,12.380000114440918,0.0007684139066803,-0.0282574303881364,0.0071566122371203,12.380000114440918,1
72,92,2015-05-18,2129.199951171875,12.729999542236328,0.0030479480492833,0.0282713590113092,0.0066471428032037,12.729999542236328,1
73,93,2015-05-19,2127.830078125,12.850000381469728,-0.0006433745436266,0.0094266177178761,0.0063877128859498,12.850000381469728,1
74,94,2015-05-20,2125.85009765625,12.880000114440918,-0.0009305162517933,0.0023346095004364,0.0063797157605357,12.880000114440918,1
75,95,2015-05-21,2130.820068359375,12.109999656677246,0.0023378744854138,-0.0597826437051313,0.0063122428506757,12.109999656677246,1
76,96,2015-05-22,2126.06005859375,12.130000114440918,-0.0022338863033564,0.0016515655103792,0.0063253763236356,12.130000114440918,1
77,97,2015-05-26,2104.199951171875,14.0600004196167,-0.0102819801978378,0.1591096691646434,0.0067128359260078,14.0600004196167,1
78,98,2015-05-27,2123.47998046875,13.270000457763672,0.0091626412623655,-0.0561877623240187,0.0069539338193006,13.270000457763672,1
79,99,2015-05-28,2120.7900390625,13.3100004196167,-0.0012667608976734,0.0030143150318902,0.0069395067515988,13.3100004196167,1
80,100,2015-05-29,2107.389892578125,13.84000015258789,-0.0063184691730722,0.0398196631301424,0.0070340912820214,13.84000015258789,1
81,101,2015-06-01,2111.72998046875,13.970000267028809,0.0020594612823712,0.0093930717491075,0.0066455630951038,13.970000267028809,1
82,102,2015-06-02,2109.60009765625,14.239999771118164,-0.001008596189948,0.0193270936956666,0.0062165072347599,14.239999771118164,1
83,103,2015-06-03,2114.070068359375,13.65999984741211,0.0021188711112078,-0.040730332375596,0.0061999497221263,13.65999984741211,1
84,104,2015-06-04,2095.840087890625,14.710000038146973,-0.0086231675768898,0.0768667790969108,0.0059265259347856,14.710000038146973,1
85,105,2015-06-05,2092.830078125,14.210000038146973,-0.0014361829335245,-0.0339904825767074,0.0058449615977781,14.210000038146973,1
86,106,2015-06-08,2079.280029296875,15.289999961853027,-0.0064745097892824,0.0760028093460083,0.0059674661882191,15.289999961853027,1
87,107,2015-06-09,2080.14990234375,14.470000267028809,0.0004183530042218,-0.0536298035886222,0.0050912718241339,14.470000267028809,1
88,108,2015-06-10,2105.199951171875,13.220000267028809,0.0120424248271244,-0.0863856238377712,0.0057056299644021,13.220000267028809,1
89,109,2015-06-11,2108.860107421875,12.850000381469728,0.0017386264178671,-0.0279878879035937,0.0056755727941331,12.850000381469728,1
90,110,2015-06-12,2094.110107421875,13.779999732971191,-0.0069942998817651,0.0723734882407136,0.0058910671535183,13.779999732971191,1
91,111,2015-06-15,2084.429931640625,15.390000343322754,-0.0046225724936533,0.1168360407510995,0.0054102837101372,15.390000343322754,1
92,112,2015-06-16,2096.2900390625,14.8100004196167,0.0056898566086796,-0.0376868038185391,0.0055860879538046,14.8100004196167,1
93,113,2015-06-17,2100.43994140625,14.5,0.001979641302692,-0.0209318305761886,0.0055561636488054,14.5,1
94,114,2015-06-18,2121.239990234375,13.1899995803833,0.0099027105789082,-0.0903448565252895,0.0060129756820178,13.1899995803833,1
95,115,2015-06-19,2109.989990234375,13.960000038146973,-0.0053035017498218,0.0583775953191725,0.006116889900078,13.960000038146973,1
96,116,2015-06-22,2122.85009765625,12.739999771118164,0.006094866554531,-0.0873925690325965,0.0062525262912978,12.739999771118164,1
97,117,2015-06-23,2124.199951171875,12.109999656677246,0.0006358685039113,-0.0494505593217623,0.0062362688075506,12.109999656677246,1
98,118,2015-06-24,2108.580078125,13.260000228881836,-0.0073532969616433,0.0949628905703972,0.0060245338063359,13.260000228881836,1
99,119,2015-06-25,2102.31005859375,14.010000228881836,-0.0029735743006855,0.0565610849965456,0.0056859348163147,14.010000228881836,1
100,120,2015-06-26,2101.489990234375,14.020000457763672,-0.0003900796440671,0.0007137921997475,0.005682945458311,14.020000457763672,1
101,121,2015-06-29,2057.639892578125,18.850000381469727,-0.0208661939195624,0.344507829244143,0.0071382691742891,18.850000381469727,1
102,122,2015-06-30,2063.110107421875,18.229999542236328,0.0026584898861461,-0.0328912905403908,0.0071527611260019,18.229999542236328,1
103,123,2015-07-01,2077.419921875,16.09000015258789,0.0069360401084006,-0.1173888888307628,0.0073639368682674,16.09000015258789,1
104,124,2015-07-02,2076.780029296875,16.790000915527344,-0.0003080227407983,0.0435053297887548,0.0073363831543479,16.790000915527344,1
105,125,2015-07-06,2068.760009765625,17.010000228881836,-0.0038617568630825,0.0131029959117534,0.0071545320538105,17.010000228881836,1
106,126,2015-07-07,2081.340087890625,16.09000015258789,0.0060809751085748,-0.0540858356210863,0.007296955343836,16.09000015258789,1
107,127,2015-07-08,2046.6800537109373,19.65999984741211,-0.016652749054007,0.2218769211291789,0.008032916947947,19.65999984741211,1
108,128,2015-07-09,2051.31005859375,19.96999931335449,0.0022622025726091,0.0157680299261644,0.008056040700163,19.96999931335449,1
109,129,2015-07-10,2076.6201171875,16.829999923706055,0.0123384851001515,-0.157235828623621,0.0080795575757873,16.829999923706055,1
110,130,2015-07-13,2099.60009765625,13.899999618530272,0.0110660492396044,-0.1740938988982823,0.0084629555646348,13.899999618530272,1
111,131,2015-07-14,2108.949951171875,13.369999885559082,0.0044531592116336,-0.0381294782385922,0.0083699328847145,13.369999885559082,1
112,132,2015-07-15,2107.39990234375,13.229999542236328,-0.000734986066058,-0.0104712299567009,0.0082966629485228,13.229999542236328,1
113,133,2015-07-16,2124.2900390625,12.109999656677246,0.0080146804125622,-0.084656078935114,0.0083836603288206,12.109999656677246,1
114,134,2015-07-17,2126.639892578125,11.949999809265137,0.0011061829940426,-0.0132122090791214,0.0083789808631621,11.949999809265137,1
115,135,2015-07-20,2128.280029296875,12.25,0.0007712338720222,0.0251046188722334,0.0081058753403622,12.25,1
116,136,2015-07-21,2119.2099609375,12.220000267028809,-0.0042616893616069,-0.0024489577935666,0.0080737016705142,12.220000267028809,1
117,137,2015-07-22,2114.14990234375,12.119999885559082,-0.0023877098952062,-0.0081833370936611,0.0079776961035509,12.119999885559082,1
118,138,2015-07-23,2102.14990234375,12.640000343322754,-0.0056760402782682,0.0429043286034391,0.0080644426589218,12.640000343322754,1
119,139,2015-07-24,2079.64990234375,13.739999771118164,-0.0107033280428355,0.0870252688225992,0.0082387519689291,13.739999771118164,1
120,140,2015-07-27,2067.639892578125,15.600000381469728,-0.0057750151850509,0.1353712257158352,0.0083011229621717,15.600000381469728,1
121,141,2015-07-28,2093.25,13.4399995803833,0.0123861546267334,-0.1384615864274052,0.0087836439297851,13.4399995803833,1
122,142,2015-07-29,2108.570068359375,12.5,0.00731879534665,-0.0699404471526399,0.0075228062002365,12.5,1
123,143,2015-07-30,2108.6298828125,12.130000114440918,2.836730636679441e-05,-0.0295999908447265,0.0075190627455329,12.130000114440918,1
124,144,2015-07-31,2103.840087890625,12.119999885559082,-0.002271519985995,-0.0008244211696197,0.0074275966361451,12.119999885559082,1
125,145,2015-08-03,2098.0400390625,12.5600004196167,-0.0027568867336966,0.0363036747699869,0.0074621741551539,12.5600004196167,1
126,146,2015-08-04,2093.320068359375,13.0,-0.0022497047793397,0.0350318125544082,0.0074231243889954,13.0,1
127,147,2015-08-05,2099.840087890625,12.510000228881836,0.0031146787487494,-0.0376922900860126,0.0073411521350889,12.510000228881836,1
128,148,2015-08-06,2083.56005859375,13.770000457763672,-0.0077529852824311,0.1007194409135878,0.0065150367682525,13.770000457763672,1
129,149,2015-08-07,2077.570068359375,13.390000343322754,-0.002874882444434,-0.0275962310681456,0.0065564975185466,13.390000343322754,1
130,150,2015-08-10,2104.179931640625,12.229999542236328,0.0128081664664447,-0.0866318723931092,0.006599110724797,12.229999542236328,1
131,151,2015-08-11,2084.070068359375,13.710000038146973,-0.0095571024981548,0.1210139453235021,0.0065051881608214,13.710000038146973,1
132,152,2015-08-12,2086.050048828125,13.609999656677246,0.0009500546545004,-0.0072939738287004,0.0064206756707136,13.609999656677246,1
133,153,2015-08-13,2083.389892578125,13.489999771118164,-0.0012752120935421,-0.008817038103319,0.0064227454310195,13.489999771118164,1
134,154,2015-08-14,2091.5400390625,12.829999923706056,0.0039119641087868,-0.048925119244639,0.0062088035005398,12.829999923706056,1
135,155,2015-08-17,2102.43994140625,13.020000457763672,0.0052114241851357,0.0148090830231848,0.0063326120008549,13.020000457763672,1
136,156,2015-08-18,2096.919921875,13.789999961853027,-0.0026255301863975,0.0591397447785966,0.0063412018507653,13.789999961853027,1
137,157,2015-08-19,2079.610107421875,15.25,-0.008254876246131,0.1058738246690165,0.0065113273214683,15.25,1
138,158,2015-08-20,2035.72998046875,19.13999938964844,-0.0211001700734777,0.2550819271900615,0.0078674730526395,19.13999938964844,1
139,159,2015-08-21,1970.8900146484373,28.030000686645508,-0.0318509657186373,0.4644723918750533,0.010234721787183,28.030000686645508,0
140,160,2015-08-24,1893.2099609375,40.7400016784668,-0.0394136928664656,0.4534427641978897,0.0128869771757368,40.7400016784668,0
141,161,2015-08-25,1867.6099853515625,36.02000045776367,-0.0135219949789724,-0.1158566771291492,0.0130388259091795,36.02000045776367,0
142,162,2015-08-26,1940.510009765625,30.31999969482422,0.0390338587745018,-0.1582454383814669,0.0157953309575931,30.31999969482422,0
143,163,2015-08-27,1987.6600341796875,26.100000381469727,0.0242977486211253,-0.1391820368017637,0.0167797333904801,26.100000381469727,0
144,164,2015-08-28,1988.8699951171875,26.049999237060547,0.0006087363616984,-0.0019157526313554,0.0167848835573784,26.049999237060547,0
145,165,2015-08-31,1972.1800537109373,28.43000030517578,-0.0083916703692171,0.0913628075938397,0.0168311222104333,28.43000030517578,0
146,166,2015-09-01,1913.8499755859373,31.39999961853028,-0.0295764466409867,0.1044670869318913,0.017806008209853,31.39999961853028,0
147,167,2015-09-02,1948.8599853515625,26.09000015258789,0.0182929750044313,-0.1691082653010212,0.0184712171842392,26.09000015258789,0
148,168,2015-09-03,1951.1300048828125,25.61000061035156,0.0011647935451044,-0.0183978359305879,0.0184425733777271,25.61000061035156,0
149,169,2015-09-04,1921.219970703125,27.799999237060547,-0.0153295957239322,0.0855134156390369,0.0186068192107811,27.799999237060547,0
150,170,2015-09-08,1969.4100341796875,24.89999961853028,0.0250830535864803,-0.1043165359035063,0.0196396076978881,24.89999961853028,0
151,171,2015-09-09,1942.0400390625,26.229999542236328,-0.0138975605090728,0.0534136523727608,0.0194723252773131,26.229999542236328,0
152,172,2015-09-10,1952.2900390625,24.3700008392334,0.0052779550337942,-0.0709111222060032,0.0195156150656754,24.3700008392334,0
153,173,2015-09-11,1961.050048828125,23.200000762939453,0.0044870432109727,-0.048009849651312,0.0195659200521457,23.200000762939453,0
154,174,2015-09-14,1953.030029296875,24.25,-0.0040896557107467,0.0452585863159906,0.019564911653551,24.25,0
155,175,2015-09-15,1978.0899658203125,22.540000915527344,0.0128313114225178,-0.0705154261638209,0.0198151629758335,22.540000915527344,0
156,176,2015-09-16,1995.31005859375,21.350000381469727,0.0087054143496938,-0.0527950526052485,0.0198973395616494,21.350000381469727,0
157,177,2015-09-17,1990.199951171875,21.13999938964844,-0.0025610593200119,-0.009836111853354,0.0198972915595057,21.13999938964844,0
158,178,2015-09-18,1958.030029296875,22.280000686645508,-0.0161641657442799,0.0539262691537867,0.0200896634900347,22.280000686645508,0
159,179,2015-09-21,1966.969970703125,20.13999938964844,0.0045657836051984,-0.0960503245531663,0.0196892307084563,20.13999938964844,0
160,180,2015-09-22,1942.739990234375,22.440000534057617,-0.0123184292742856,0.1142006561127968,0.0186132332856242,22.440000534057617,0
161,181,2015-09-23,1938.760009765625,22.1299991607666,-0.0020486428903282,-0.0138146776253645,0.0163587401966695,22.1299991607666,0
162,182,2015-09-24,1932.239990234375,23.46999931335449,-0.0033629843293694,0.0605512970359043,0.0160470057683813,23.46999931335449,0
163,183,2015-09-25,1931.3399658203125,23.6200008392334,-0.0004657932858295,0.0063912028234935,0.0135833036173615,23.6200008392334,0
164,184,2015-09-28,1881.77001953125,27.6299991607666,-0.0256660904689601,0.169771303092949,0.0134645038130726,27.6299991607666,0
165,185,2015-09-29,1884.0899658203125,26.82999992370605,0.001232853252514,-0.0289540087354223,0.0134724343835654,26.82999992370605,0
166,186,2015-09-30,1920.030029296875,24.5,0.0190755559068616,-0.0868430835009935,0.0141850142069871,24.5,0
167,187,2015-10-01,1923.8199462890625,22.549999237060547,0.0019738842280374,-0.0795918678750797,0.0126103751499282,22.549999237060547,1
168,188,2015-10-02,1951.3599853515625,20.940000534057617,0.0143152892845419,-0.0713968406862259,0.0123542368027496,20.940000534057617,1
169,189,2015-10-05,1987.050048828125,19.540000915527344,0.0182898408005083,-0.0668576687117682,0.0129752812538359,19.540000915527344,1
170,190,2015-10-06,1979.9200439453125,19.39999961853028,-0.0035882361830883,-0.0071648562148131,0.01248235147539,19.39999961853028,1
171,191,2015-10-07,1995.8299560546875,18.39999961853028,0.0080356336398674,-0.051546392766154,0.0113780094704216,18.39999961853028,1
172,192,2015-10-08,2013.4300537109373,17.420000076293945,0.008818435459823,-0.0532608457909634,0.010994511994939,17.420000076293945,1
173,193,2015-10-09,2014.8900146484373,17.079999923706055,0.0007251113267179,-0.0195178043110677,0.0109669053984466,17.079999923706055,1
174,194,2015-10-12,2017.4599609375,16.170000076293945,0.0012754772073804,-0.0532786798288612,0.0109464423751912,16.170000076293945,1
175,195,2015-10-13,2003.68994140625,17.670000076293945,-0.0068254239478691,0.0927643780409794,0.011031100735468,17.670000076293945,1
176,196,2015-10-14,1994.239990234375,18.030000686645508,-0.0047162741982138,0.0203735488849565,0.0107738175013677,18.030000686645508,1
177,197,2015-10-15,2023.8599853515625,16.049999237060547,0.0148527736191401,-0.109817047930093,0.0110884656830279,16.049999237060547,1
178,198,2015-10-16,2033.1099853515625,15.050000190734863,0.00457047427537,-0.0623052394928852,0.011091664965794,15.050000190734863,1
179,199,2015-10-19,2033.6600341796875,14.979999542236328,0.0002705455347167,-0.0046512058213546,0.0103708652976081,14.979999542236328,1
180,200,2015-10-20,2030.77001953125,15.75,-0.0014210903493528,0.0514019012879569,0.0103749838644027,15.75,1
181,201,2015-10-21,2018.93994140625,16.700000762939453,-0.0058254149958992,0.0603175087580605,0.0100313737793729,16.700000762939453,1
182,202,2015-10-22,2052.510009765625,14.449999809265137,0.0166275715641113,-0.1347305898732356,0.0104832064798345,14.449999809265137,1
183,203,2015-10-23,2075.14990234375,14.460000038146973,0.0110303445393233,0.0006920573711997,0.0105325131643867,14.460000038146973,1
184,204,2015-10-26,2071.179931640625,15.289999961853027,-0.0019131006866738,0.0573997179471943,0.0105641492988256,15.289999961853027,1
185,205,2015-10-27,2065.889892578125,15.43000030517578,-0.0025541185397203,0.0091563337915003,0.0083599608925217,15.43000030517578,1
186,206,2015-10-28,2090.35009765625,14.329999923706056,0.011840033278637,-0.0712897187112009,0.0084731206025926,14.329999923706056,1
187,207,2015-10-29,2089.409912109375,14.609999656677246,-0.0004497742019048,0.0195394092436795,0.0079026409129722,14.609999656677246,1
188,208,2015-10-30,2079.360107421875,15.06999969482422,-0.0048098770036724,0.031485287402915,0.0081277691023385,15.06999969482422,1
189,209,2015-11-02,2104.050048828125,14.149999618530272,0.0118738170065511,-0.0610484469093863,0.0079851515692908,14.149999618530272,1
190,210,2015-11-03,2109.7900390625,14.539999961853027,0.0027280673468637,0.0275618624619624,0.0072437591977222,14.539999961853027,1
191,211,2015-11-04,2102.31005859375,15.510000228881836,-0.0035453672309846,0.0667125357340914,0.0072418501028288,15.510000228881836,1
192,212,2015-11-05,2099.929931640625,15.050000190734863,-0.0011321483923818,-0.0296582869992733,0.0071919972846814,15.050000190734863,1
193,213,2015-11-06,2099.199951171875,14.329999923706056,-0.0003476213457177,-0.0478405486979367,0.0070630704673877,14.329999923706056,1
194,214,2015-11-09,2078.580078125,16.520000457763672,-0.0098227293857185,0.1528262767423123,0.0075194683653917,16.520000457763672,1
195,215,2015-11-10,2081.719970703125,15.289999961853027,0.0015105949543003,-0.0744552337668125,0.0075192770359677,15.289999961853027,1
196,216,2015-11-11,2075.0,16.059999465942383,-0.0032280858125481,0.050359679922199,0.0073588899947447,16.059999465942383,1
197,217,2015-11-12,2045.969970703125,18.3700008392334,-0.013990375564759,0.1438357067314801,0.0080120108173602,18.3700008392334,1
198,218,2015-11-13,2023.0400390625,20.07999992370605,-0.0112073647066993,0.0930865000735632,0.0078156679295174,20.07999992370605,1
199,219,2015-11-16,2053.18994140625,18.15999984741211,0.0149032652649434,-0.0956175340432761,0.0084191036820612,18.15999984741211,1
200,220,2015-11-17,2050.43994140625,18.84000015258789,-0.0013393792481354,0.0374449510401666,0.0084286389185367,18.84000015258789,1
201,221,2015-11-18,2083.580078125,16.850000381469727,0.0161624517985254,-0.1056263139597063,0.0090839742274398,16.850000381469727,1
202,222,2015-11-19,2081.239990234375,16.989999771118164,-0.0011231091692577,0.0083085689305026,0.0089576006181399,16.989999771118164,1
203,223,2015-11-20,2089.169921875,15.470000267028809,0.0038101956899896,-0.0894643628349689,0.0082858084455599,15.470000267028809,1
204,224,2015-11-23,2086.590087890625,15.619999885559082,-0.001234860772866,0.0096961613407315,0.0079601304622396,15.619999885559082,1
205,225,2015-11-24,2089.139892578125,15.93000030517578,0.00122199597434,0.0198463778417372,0.0079460945354388,15.93000030517578,1
206,226,2015-11-25,2088.8701171875,15.1899995803833,-0.0001291322766768,-0.0464532775025778,0.0079179593071974,15.1899995803833,1
207,227,2015-11-27,2090.110107421875,15.119999885559082,0.0005936176807606,-0.0046082749676055,0.0074851395704288,15.119999885559082,1
208,228,2015-11-30,2080.409912109375,16.1299991607666,-0.0046409972747631,0.0667988943685216,0.0075538852741571,16.1299991607666,1
209,229,2015-12-01,2102.6298828125,14.670000076293944,0.0106805733686374,-0.0905145170759741,0.0078302775890923,14.670000076293944,1
210,230,2015-12-02,2079.510009765625,15.90999984741211,-0.0109956931725662,0.084526227993819,0.0077680594143991,15.90999984741211,1
211,231,2015-12-03,2049.6201171875,18.11000061035156,-0.014373526666262,0.1382778619760516,0.0082884336142353,18.11000061035156,1
212,232,2015-12-04,2091.68994140625,14.8100004196167,0.0205256690573854,-0.1822197724746957,0.0095389106711131,14.8100004196167,1
213,233,2015-12-07,2077.070068359375,15.84000015258789,-0.0069895029647873,0.0695475829701461,0.0096525520450843,15.84000015258789,1
214,234,2015-12-08,2063.590087890625,17.600000381469727,-0.0064899016523778,0.1111111244903801,0.0097410950636658,17.600000381469727,1
